	Base	Symbol	StartDate	Size(MB)	Description	Exchange
5350	XAE	XAEM11	5/2/2011	0.04           	E-MINI S&P 500 ENERGY SECTOR JUNE 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5351	XAE	XAEM12	1/9/2012	0.05           	E-MINI S&P 500 ENERGY SECTOR JUNE 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5352	XAE	XAEM13	3/7/2013	0.41           	E-MINI S&P 500 ENERGY SECTOR JUNE 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5353	XAE	XAEM14	3/3/2014	0.19           	E-MINI S&P 500 ENERGY SECTOR JUNE 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5354	XAE	XAEM15	2/26/2015	0.45           	E-MINI S&P 500 ENERGY SECTOR JUNE 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5355	XAE	XAEM16	1/12/2016	0.47           	E-MINI S&P 500 ENERGY SECTOR JUNE 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5356	XAE	XAEM17	12/22/2016	0.65           	E-MINI S&P 500 ENERGY SECTOR JUNE 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5357	XAE	XAEM18	3/8/2018	1.06           	E-MINI S&P 500 ENERGY SECTOR JUNE 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5358	XAE	XAEM19	3/7/2019	0.53           	E-MINI S&P 500 ENERGY SECTOR JUNE 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5359	XAE	XAEU11	6/13/2011	0.2            	E-MINI S&P 500 ENERGY SECTOR SEPTEMBER 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5360	XAE	XAEU12	4/5/2012	0.05           	E-MINI S&P 500 ENERGY SECTOR SEPTEMBER 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5361	XAE	XAEU13	4/25/2013	0.21           	E-MINI S&P 500 ENERGY SECTOR SEPTEMBER 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5362	XAE	XAEU14	6/9/2014	0.57           	E-MINI S&P 500 ENERGY SECTOR SEPTEMBER 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5363	XAE	XAEU15	4/14/2015	0.68           	E-MINI S&P 500 ENERGY SECTOR SEPTEMBER 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5364	XAE	XAEU16	5/19/2016	0.68           	E-MINI S&P 500 ENERGY SECTOR SEPTEMBER 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5365	XAE	XAEU17	6/9/2017	0.65           	E-MINI S&P 500 ENERGY SECTOR SEPTEMBER 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5366	XAE	XAEU18	6/7/2018	1.12           	E-MINI S&P 500 ENERGY SECTOR SEPTEMBER 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5367	XAE	XAEU19	6/13/2019	0.52           	E-MINI S&P 500 ENERGY SECTOR SEPTEMBER 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5368	XAE	XAEZ11	9/7/2011	0.13           	E-MINI S&P 500 ENERGY SECTOR DECEMBER 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5369	XAE	XAEZ12	9/14/2012	0.12           	E-MINI S&P 500 ENERGY SECTOR DECEMBER 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5370	XAE	XAEZ13	8/22/2013	0.19           	E-MINI S&P 500 ENERGY SECTOR DECEMBER 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5371	XAE	XAEZ14	9/10/2014	0.8            	E-MINI S&P 500 ENERGY SECTOR DECEMBER 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5372	XAE	XAEZ15	6/22/2015	0.82           	E-MINI S&P 500 ENERGY SECTOR DECEMBER 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5373	XAE	XAEZ16	8/18/2016	0.9            	E-MINI S&P 500 ENERGY SECTOR DECEMBER 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5374	XAE	XAEZ17	9/7/2017	0.5            	E-MINI S&P 500 ENERGY SECTOR DECEMBER 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5375	XAE	XAEZ18	9/13/2018	1.5            	E-MINI S&P 500 ENERGY SECTOR DECEMBER 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5376	XAE	XAEZ19	9/12/2019	0.53           	E-MINI S&P 500 ENERGY SECTOR DECEMBER 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)

5377	YW	YW	9/27/2009	16             	CONTINUOUS MINI WHEAT CONTRACT	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5378	YW	YWH11	4/25/2010	0.74           	MINI WHEAT MARCH 2011	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5379	YW	YWH12	8/3/2010	0.66           	MINI WHEAT MARCH 2012	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5380	YW	YWH13	3/7/2011	0.6            	MINI WHEAT MARCH 2013	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5381	YW	YWH14	7/3/2012	0.36           	MINI WHEAT MARCH 2014	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5382	YW	YWH15	12/30/2013	0.59           	MINI WHEAT MARCH 2015	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5383	YW	YWH16	7/24/2014	0.38           	MINI WHEAT MARCH 2016	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5384	YW	YWH17	3/15/2016	0.43           	MINI WHEAT MARCH 2017	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5385	YW	YWH18	3/3/2017	0.39           	MINI WHEAT MARCH 2018	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5386	YW	YWH19	11/15/2017	0.31           	MINI WHEAT MARCH 2019	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5387	YW	YWH20	2/23/2018	0.15           	MINI WHEAT MARCH 2020	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5388	YW	YWH21	9/22/2019	0.01           	MINI WHEAT MARCH 2021	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5389	YW	YWK10	4/4/2010	0.06           	MINI WHEAT MAY 2010	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5390	YW	YWK11	5/20/2010	0.73           	MINI WHEAT MAY 2011	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5391	YW	YWK12	7/13/2010	0.41           	MINI WHEAT MAY 2012	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5392	YW	YWK13	7/6/2012	0.37           	MINI WHEAT MAY 2013	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5393	YW	YWK14	4/24/2013	0.44           	MINI WHEAT MAY 2014	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5394	YW	YWK15	4/24/2014	0.36           	MINI WHEAT MAY 2015	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5395	YW	YWK16	4/24/2015	0.26           	MINI WHEAT MAY 2016	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5396	YW	YWK17	3/3/2016	0.26           	MINI WHEAT MAY 2017	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5397	YW	YWK18	4/25/2017	0.29           	MINI WHEAT MAY 2018	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5398	YW	YWK19	1/29/2018	0.24           	MINI WHEAT MAY 2019	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5399	YW	YWK20	5/29/2019	0.01           	MINI WHEAT MAY 2020	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5400	YW	YWK21	12/13/2019	0.01           	MINI WHEAT MAY 2021	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5401	YW	YWN10	4/4/2010	0.2            	MINI WHEAT JULY 2010	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5402	YW	YWN11	4/5/2010	0.97           	MINI WHEAT JULY 2011	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5403	YW	YWN12	4/7/2010	0.59           	MINI WHEAT JULY 2012	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5404	YW	YWN13	7/22/2010	0.43           	MINI WHEAT JULY 2013	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5405	YW	YWN14	1/6/2012	0.63           	MINI WHEAT JULY 2014	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5406	YW	YWN15	9/26/2013	0.57           	MINI WHEAT JULY 2015	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5407	YW	YWN16	7/17/2014	0.52           	MINI WHEAT JULY 2016	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5408	YW	YWN17	1/13/2016	0.39           	MINI WHEAT JULY 2017	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5409	YW	YWN18	6/9/2016	0.65           	MINI WHEAT JULY 2018	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5410	YW	YWN19	6/30/2017	0.53           	MINI WHEAT JULY 2019	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5411	YW	YWN20	5/2/2018	0.03           	MINI WHEAT JULY 2020	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5412	YW	YWN21	7/30/2018	0.01           	MINI WHEAT JULY 2021	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5413	YW	YWU10	4/6/2010	0.31           	MINI WHEAT SEPTEMBER 2010	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5414	YW	YWU11	7/8/2010	0.79           	MINI WHEAT SEPTEMBER 2011	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5415	YW	YWU12	8/17/2010	0.31           	MINI WHEAT SEPTEMBER 2012	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5416	YW	YWU13	7/18/2012	0.27           	MINI WHEAT SEPTEMBER 2013	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5417	YW	YWU14	8/2/2013	0.44           	MINI WHEAT SEPTEMBER 2014	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5418	YW	YWU15	5/6/2014	0.48           	MINI WHEAT SEPTEMBER 2015	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5419	YW	YWU16	5/14/2015	0.42           	MINI WHEAT SEPTEMBER 2016	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5420	YW	YWU17	6/6/2016	0.39           	MINI WHEAT SEPTEMBER 2017	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5421	YW	YWU18	2/15/2017	0.63           	MINI WHEAT SEPTEMBER 2018	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5422	YW	YWU19	2/11/2018	0.5            	MINI WHEAT SEPTEMBER 2019	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5423	YW	YWU20	8/1/2018	0.01           	MINI WHEAT SEPTEMBER 2020	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5424	YW	YWZ10	4/6/2010	0.73           	MINI WHEAT DECEMBER 2010	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5425	YW	YWZ11	4/14/2010	0.94           	MINI WHEAT DECEMBER 2011	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5426	YW	YWZ12	7/28/2010	0.68           	MINI WHEAT DECEMBER 2012	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5427	YW	YWZ13	6/25/2012	1.52           	MINI WHEAT DECEMBER 2013	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5428	YW	YWZ14	5/23/2013	0.68           	MINI WHEAT DECEMBER 2014	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5429	YW	YWZ15	4/10/2014	0.57           	MINI WHEAT DECEMBER 2015	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5430	YW	YWZ16	5/18/2015	0.54           	MINI WHEAT DECEMBER 2016	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5431	YW	YWZ17	8/5/2016	0.44           	MINI WHEAT DECEMBER 2017	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5432	YW	YWZ18	5/2/2017	0.67           	MINI WHEAT DECEMBER 2018	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5433	YW	YWZ19	1/29/2018	0.58           	MINI WHEAT DECEMBER 2019	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5434	YW	YWZ20	2/20/2019	0.01           	MINI WHEAT DECEMBER 2020	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)
5435	YW	YWZ21	12/17/2019	0.01           	MINI WHEAT DECEMBER 2021	Chicago Board Of Trade Mini Sized Contracts (CBOT MINI)

5438	XAF	XAF	4/27/2011	15             	CONTINUOUS E-MINI S&P 500 FINANCIAL SECTOR CONTRACT	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5439	XAF	XAFH12	11/17/2011	0.01           	E-MINI S&P 500 FINANCIAL SECTOR MARCH 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5440	XAF	XAFH13	12/13/2012	0.1            	E-MINI S&P 500 FINANCIAL SECTOR MARCH 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5441	XAF	XAFH14	12/12/2013	0.05           	E-MINI S&P 500 FINANCIAL SECTOR MARCH 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5442	XAF	XAFH15	9/25/2014	0.13           	E-MINI S&P 500 FINANCIAL SECTOR MARCH 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5443	XAF	XAFH16	12/9/2015	0.37           	E-MINI S&P 500 FINANCIAL SECTOR MARCH 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5444	XAF	XAFH17	10/10/2016	0.55           	E-MINI S&P 500 FINANCIAL SECTOR MARCH 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5445	XAF	XAFH18	12/8/2017	0.79           	E-MINI S&P 500 FINANCIAL SECTOR MARCH 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5446	XAF	XAFH19	12/12/2018	1.02           	E-MINI S&P 500 FINANCIAL SECTOR MARCH 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5447	XAF	XAFH20	12/12/2019	0.07           	E-MINI S&P 500 FINANCIAL SECTOR MARCH 2020	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5448	XAF	XAFM11	4/27/2011	0.01           	E-MINI S&P 500 FINANCIAL SECTOR JUNE 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5449	XAF	XAFM12	3/9/2012	0.06           	E-MINI S&P 500 FINANCIAL SECTOR JUNE 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5450	XAF	XAFM13	12/21/2012	0.23           	E-MINI S&P 500 FINANCIAL SECTOR JUNE 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5451	XAF	XAFM14	1/28/2014	0.06           	E-MINI S&P 500 FINANCIAL SECTOR JUNE 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5452	XAF	XAFM15	3/10/2015	0.09           	E-MINI S&P 500 FINANCIAL SECTOR JUNE 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5453	XAF	XAFM16	3/4/2016	0.25           	E-MINI S&P 500 FINANCIAL SECTOR JUNE 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5454	XAF	XAFM17	1/23/2017	0.66           	E-MINI S&P 500 FINANCIAL SECTOR JUNE 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5455	XAF	XAFM18	3/8/2018	1.64           	E-MINI S&P 500 FINANCIAL SECTOR JUNE 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5456	XAF	XAFM19	3/7/2019	1.16           	E-MINI S&P 500 FINANCIAL SECTOR JUNE 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5457	XAF	XAFU11	6/15/2011	0.05           	E-MINI S&P 500 FINANCIAL SECTOR SEPTEMBER 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5458	XAF	XAFU12	3/26/2012	0.02           	E-MINI S&P 500 FINANCIAL SECTOR SEPTEMBER 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5459	XAF	XAFU13	5/29/2013	0.15           	E-MINI S&P 500 FINANCIAL SECTOR SEPTEMBER 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5460	XAF	XAFU14	3/27/2014	0.12           	E-MINI S&P 500 FINANCIAL SECTOR SEPTEMBER 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5461	XAF	XAFU15	6/12/2015	0.22           	E-MINI S&P 500 FINANCIAL SECTOR SEPTEMBER 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5462	XAF	XAFU16	5/19/2016	0.24           	E-MINI S&P 500 FINANCIAL SECTOR SEPTEMBER 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5463	XAF	XAFU17	6/7/2017	0.54           	E-MINI S&P 500 FINANCIAL SECTOR SEPTEMBER 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5464	XAF	XAFU18	6/7/2018	1.56           	E-MINI S&P 500 FINANCIAL SECTOR SEPTEMBER 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5465	XAF	XAFU19	6/12/2019	0.98           	E-MINI S&P 500 FINANCIAL SECTOR SEPTEMBER 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5466	XAF	XAFZ11	9/9/2011	0.04           	E-MINI S&P 500 FINANCIAL SECTOR DECEMBER 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5467	XAF	XAFZ12	7/2/2012	0.06           	E-MINI S&P 500 FINANCIAL SECTOR DECEMBER 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5468	XAF	XAFZ13	6/28/2013	0.13           	E-MINI S&P 500 FINANCIAL SECTOR DECEMBER 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5469	XAF	XAFZ14	7/7/2014	0.18           	E-MINI S&P 500 FINANCIAL SECTOR DECEMBER 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5470	XAF	XAFZ15	6/26/2015	0.22           	E-MINI S&P 500 FINANCIAL SECTOR DECEMBER 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5471	XAF	XAFZ16	8/18/2016	0.5            	E-MINI S&P 500 FINANCIAL SECTOR DECEMBER 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5472	XAF	XAFZ17	9/8/2017	0.57           	E-MINI S&P 500 FINANCIAL SECTOR DECEMBER 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5473	XAF	XAFZ18	9/11/2018	2.07           	E-MINI S&P 500 FINANCIAL SECTOR DECEMBER 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5474	XAF	XAFZ19	9/11/2019	0.69           	E-MINI S&P 500 FINANCIAL SECTOR DECEMBER 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)

5475	XAU	XAU	5/2/2011	14             	CONTINUOUS E-MINI S&P 500 UTILITIES SECTOR CONTRACT	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5476	XAU	XAUH12	12/15/2011	0.02           	E-MINI S&P 500 UTILITIES SECTOR MARCH 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5477	XAU	XAUH13	11/2/2012	0.09           	E-MINI S&P 500 UTILITIES SECTOR MARCH 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5478	XAU	XAUH14	12/12/2013	0.09           	E-MINI S&P 500 UTILITIES SECTOR MARCH 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5479	XAU	XAUH15	10/15/2014	0.64           	E-MINI S&P 500 UTILITIES SECTOR MARCH 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5480	XAU	XAUH16	10/28/2015	0.35           	E-MINI S&P 500 UTILITIES SECTOR MARCH 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5481	XAU	XAUH17	10/10/2016	0.58           	E-MINI S&P 500 UTILITIES SECTOR MARCH 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5482	XAU	XAUH18	10/24/2017	0.8            	E-MINI S&P 500 UTILITIES SECTOR MARCH 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5483	XAU	XAUH19	12/11/2018	1.12           	E-MINI S&P 500 UTILITIES SECTOR MARCH 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5484	XAU	XAUH20	12/12/2019	0.08           	E-MINI S&P 500 UTILITIES SECTOR MARCH 2020	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5485	XAU	XAUM11	5/2/2011	0.01           	E-MINI S&P 500 UTILITIES SECTOR JUNE 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5486	XAU	XAUM12	3/9/2012	0.04           	E-MINI S&P 500 UTILITIES SECTOR JUNE 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5487	XAU	XAUM13	3/7/2013	0.15           	E-MINI S&P 500 UTILITIES SECTOR JUNE 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5488	XAU	XAUM14	2/3/2014	0.14           	E-MINI S&P 500 UTILITIES SECTOR JUNE 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5489	XAU	XAUM15	12/26/2014	0.43           	E-MINI S&P 500 UTILITIES SECTOR JUNE 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5490	XAU	XAUM16	3/4/2016	0.52           	E-MINI S&P 500 UTILITIES SECTOR JUNE 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5491	XAU	XAUM17	2/1/2017	0.42           	E-MINI S&P 500 UTILITIES SECTOR JUNE 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5492	XAU	XAUM18	3/7/2018	0.9            	E-MINI S&P 500 UTILITIES SECTOR JUNE 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5493	XAU	XAUM19	3/7/2019	0.85           	E-MINI S&P 500 UTILITIES SECTOR JUNE 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5494	XAU	XAUU11	6/16/2011	0.05           	E-MINI S&P 500 UTILITIES SECTOR SEPTEMBER 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5495	XAU	XAUU12	6/7/2012	0.04           	E-MINI S&P 500 UTILITIES SECTOR SEPTEMBER 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5496	XAU	XAUU13	6/12/2013	0.13           	E-MINI S&P 500 UTILITIES SECTOR SEPTEMBER 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5497	XAU	XAUU14	4/11/2014	0.27           	E-MINI S&P 500 UTILITIES SECTOR SEPTEMBER 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5498	XAU	XAUU15	4/14/2015	0.2            	E-MINI S&P 500 UTILITIES SECTOR SEPTEMBER 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5499	XAU	XAUU16	5/19/2016	0.55           	E-MINI S&P 500 UTILITIES SECTOR SEPTEMBER 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5500	XAU	XAUU17	6/9/2017	0.28           	E-MINI S&P 500 UTILITIES SECTOR SEPTEMBER 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5501	XAU	XAUU18	6/6/2018	1.19           	E-MINI S&P 500 UTILITIES SECTOR SEPTEMBER 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5502	XAU	XAUU19	6/12/2019	0.71           	E-MINI S&P 500 UTILITIES SECTOR SEPTEMBER 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5503	XAU	XAUZ11	9/7/2011	0.03           	E-MINI S&P 500 UTILITIES SECTOR DECEMBER 2011	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5504	XAU	XAUZ12	7/2/2012	0.05           	E-MINI S&P 500 UTILITIES SECTOR DECEMBER 2012	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5505	XAU	XAUZ13	8/22/2013	0.15           	E-MINI S&P 500 UTILITIES SECTOR DECEMBER 2013	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5506	XAU	XAUZ14	7/3/2014	0.62           	E-MINI S&P 500 UTILITIES SECTOR DECEMBER 2014	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5507	XAU	XAUZ15	8/11/2015	0.25           	E-MINI S&P 500 UTILITIES SECTOR DECEMBER 2015	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5508	XAU	XAUZ16	8/18/2016	0.66           	E-MINI S&P 500 UTILITIES SECTOR DECEMBER 2016	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5509	XAU	XAUZ17	9/8/2017	0.48           	E-MINI S&P 500 UTILITIES SECTOR DECEMBER 2017	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5510	XAU	XAUZ18	9/12/2018	1.72           	E-MINI S&P 500 UTILITIES SECTOR DECEMBER 2018	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
5511	XAU	XAUZ19	9/12/2019	0.59           	E-MINI S&P 500 UTILITIES SECTOR DECEMBER 2019	Chicago Mercantile Exchange Mini Sized Contracts (CME MINI)
