	Symbol	StartDate	Size(MB)	Description	Exchange	Industry	Sector
2094	ULBR	8/29/2017	0.07	"Citigroup Global Markets Holdings Inc VelocityShares Long LIBO"	NASDAQ	"Exchange Traded Fund"	"Financial"
2095	ULE	11/25/2008	2.22	"ProShares Ultra Euro"	NYSE	"ProShares"	"Trading--Miscellaneous"
2096	ULST	10/10/2013	0.79	"SPDR SSgA Ultra Short Term Bond ETF"	NYSE	"SPDR State Street Global Advisors"	"Ultrashort Bond"
2097	ULTR	7/31/2019	0.02	"IQ Ultra Short Duration ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2098	ULVM	10/27/2017	0.39	"VictoryShares USAA MSCI USA Value Momentum ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2099	UMDD	2/11/2010	4.56	"ProShares UltraPro MidCap400"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2100	UNG	4/18/2007	65	"United States Natural Gas"	NYSE	"United States Commodity Funds LLC"	"Commodities Energy"
2101	UNL	1/4/2010	2.65	"United States 12 Month Natural Gas"	NYSE	"United States Commodity Funds LLC"	"Commodities Energy"
2102	UNOV	11/1/2019	0.02	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
2103	UOCT	10/1/2018	0.29	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
2104	UPRO	6/25/2009	54	"ProShares UltraPro S&P500"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2105	UPV	5/7/2010	0.96	"ProShares Ultra FTSE Europe"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2106	UPW	2/1/2007	2.58	"ProShares Ultra Utilities"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2107	URA	11/5/2010	16	"Global X Uranium ETF"	NYSE	"Global X Funds"	"Natural Resources"
2108	URE	2/6/2007	27	"ProShares Ultra Real Estate"	NYSE	"ProShares"	"Trading-Leveraged Equity"
2109	URNM	12/4/2019	0.01	"NorthShore Global Uranium Mining ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2110	URR	5/22/2008	0.38	"Market Vectors Double Long Euro ETN"	NYSE	"Market Vectors"	"Trading--Miscellaneous"
2111	URTH	1/12/2012	3.29	"iShares MSCI World"	NYSE	"iShares"	"World Stock"
2112	URTY	2/11/2010	23	"ProShares UltraPro Russell2000"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2113	USAI	12/13/2017	0.11	"Pacer American Energy Independence ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2114	USCI	8/10/2010	7.59	"United States Commodity Index"	NYSE	"United States Commodity Funds LLC"	"Commodities Broad Basket"
2115	USD	2/1/2007	13	"ProShares Ultra Semiconductors"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2116	USDU	12/18/2013	2.33	"WisdomTree Bloomberg US Dllr Bullish ETF"	NYSE	"WisdomTree"	"Multicurrency"
2117	USDY	2/14/2018	0.06	"Pacific Global US Equity Income ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2118	USEP	9/3/2019	0.01	"Innovator ETFs Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
2119	USEQ	7/13/2017	0.14	"Invesco Exchange-Traded Fund Trust II"	NASDAQ	"Exchange Traded Fund"	"Financial"
2120	USFR	12/23/2016	2.77	"WisdomTree Bloomberg Floating Rt Trs ETF"	NYSE	"WisdomTree"	"Short Government"
2121	USHG	5/23/2019	0.02	"AGFiQ Dynamic Hedged U.S. Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2122	USHY	10/26/2017	1.26	"iShares Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
2123	USI	4/25/2019	0.03	"Principal Ultra-Short Active Income ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2124	USIG	6/12/2014	5.84	"iShares Broad USD Investment Grade Corporate Bond ETF"	NASDAQ	""	""
2125	USL	12/6/2007	7.58	"United States 12 Month Oil"	NYSE	"United States Commodity Funds LLC"	"Commodities Energy"
2126	USLB	11/5/2015	0.23	"PowerShares Russell 1000 Low Beta Eq Wgt"	NASDAQ	"PowerShares"	"Mid-Cap Blend"
2127	USLV	10/17/2011	26	"VelocityShares 3x Long Silver ETN"	NASDAQ	"Credit Suisse AG"	"Trading--Leveraged Commodities"
2128	USMC	10/12/2017	0.32	"Principal U.S. Mega-Cap Multi-Factor Index ETF"	NASDAQ	""	""
2129	USMF	6/29/2017	0.42	"WisdomTree Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
2130	USMV	10/20/2011	25	"iShares Edge MSCI Min Vol USA"	NYSE	"iShares"	"Large Blend"
2131	USO	4/10/2006	74	"United States Oil Fund"	NYSE	"United States Commodity Funds LLC"	"Commodities Energy"
2132	USOD	7/20/2017	0.77	 		""	""
2133	USOI	6/26/2017	0.15	"Credit Suisse AG"	NASDAQ	"Investment Bankers/Brokers/Service"	"Finance"
2134	USOU	7/20/2017	1.55	 		""	""
2135	USRT	11/3/2016	3.21	"iShares Core US REIT"	NYSE	"iShares"	"Real Estate"
2136	USSG	3/7/2019	0.08	"Xtrackers MSCI USA ESG Leaders Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2137	UST	2/2/2010	4.09	"ProShares Ultra 7-10 Year Treasury"	NYSE	"ProShares"	"Trading--Leveraged Debt"
2138	USTB	10/26/2017	0.24	"VictoryShares USAA Core Short-Term Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2139	USV	4/4/2008	0.53	"UBS ETRACS CMCI Silver Total Return ETN"	NYSE	"UBS Group AG"	"Commodities Precious Metals"
2140	USVM	10/27/2017	0.37	"VictoryShares USAA MSCI USA Small Cap Value Momentum ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2141	UTES	9/24/2015	0.19	"Virtus Reaves Utilities ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2142	UTRN	9/21/2018	0.17	"Vesper US Large Cap Short-Term Reversal Strategy ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2143	UTSL	5/3/2017	0.66	"Direxion Daily Utilities Bull 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
2144	UUP	3/1/2007	38	"PowerShares DB US Dollar Bullish ETF"	NYSE	"PowerShares DB"	"Multicurrency"
2145	UVXY	10/4/2011	64	"ProShares Ultra VIX Short-Term Futures"	NYSE	"ProShares"	"Volatility"
2146	UWM	1/25/2007	41	"ProShares Ultra Russell2000"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2147	UWT	12/9/2016	19	"VelocityShares 3x Lng Crude Oil ETN New"	NYSE	"Credit Suisse AG"	"Trading--Leveraged Commodities"
2148	UXI	2/5/2007	3.78	"ProShares Ultra Industrials"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2149	UYG	2/1/2007	37	"ProShares Ultra Financials"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2150	UYM	3/13/2007	23	"ProShares Ultra Basic Materials"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2151	VALQ	1/16/2018	0.13	"American Century STOXX U.S. Quality Value ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2152	VALX	12/11/2014	0.19	"Validea Market Legends ETF"	NASDAQ	""	""
2153	VAMO	9/9/2015	0.48	"Cambria Value and Momentum ETF"	BATS	"CAMBRIA ETF TRUST"	"Large Value"
2154	VAW	1/30/2004	21	"Vanguard Materials ETF"	NYSE	"Vanguard"	"Natural Resources"
2155	VB	1/30/2004	43	"Vanguard Small-Cap ETF"	NYSE	"Vanguard"	"Small Blend"
2156	VBK	1/30/2004	28	"Vanguard Small-Cap Growth ETF"	NYSE	"Vanguard"	"Small Growth"
2157	VBND	10/16/2014	0.81	"Vident Core US Bond Strategy ETF"	NASDAQ	"Vident Financial"	"Intermediate-Term Bond"
2158	VBR	1/30/2004	32	"Vanguard Small-Cap Value ETF"	NYSE	"Vanguard"	"Small Value"
2159	VCIT	11/23/2009	27	"Vanguard Interm-Term Corp Bd ETF"	NASDAQ	"Vanguard"	"Corporate Bond"
2160	VCLT	11/23/2009	13	"Vanguard Long-Term Corporate Bd ETF"	NASDAQ	"Vanguard"	"Corporate Bond"
2161	VCR	1/30/2004	19	"Vanguard Consumer Discretionary ETF"	NYSE	"Vanguard"	"Consumer Cyclical"
2162	VCSH	11/23/2009	31	"Vanguard Short-Term Corporate Bond ETF"	NASDAQ	"Vanguard"	"Short-Term Bond"
2163	VDC	1/30/2004	21	"Vanguard Consumer Staples ETF"	NYSE	"Vanguard"	"Consumer Defensive"
2164	VDE	10/1/2004	36	"Vanguard Energy ETF"	NYSE	"Vanguard"	"Equity Energy"
2165	VEA	7/26/2007	50	"Vanguard FTSE Developed Markets ETF"	NYSE	"Vanguard"	"Foreign Large Blend"
2166	VEGA	9/18/2012	0.35	"AdvisorShares STAR Global Buy-Write ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2167	VEGI	2/2/2012	0.96	"iShares MSCI Glbl Agriculture Producers"	NYSE	"iShares"	"Natural Resources"
2168	VEGN	9/10/2019	0.06	"US Vegan Climate Index"	NASDAQ	"Exchange Traded Fund"	"Financial"
2169	VETS	5/29/2008	0.2	"Pacer Military Times Best Employers ETF"	NASDAQ	""	""
2170	VEU	3/8/2007	48	"Vanguard FTSE All-Wld ex-US ETF"	NYSE	"Vanguard"	"Foreign Large Blend"
2171	VFH	1/30/2004	35	"Vanguard Financials ETF"	NYSE	"Vanguard"	"Financial"
2172	VFLQ	2/15/2018	0.08	"Vanguard Wellington Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
2173	VFMF	2/15/2018	0.34	"Vanguard Wellington Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
2174	VFMO	2/16/2018	0.17	"Vanguard Wellington Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
2175	VFMV	2/15/2018	0.23	"Vanguard Wellington Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
2176	VFQY	2/15/2018	0.12	"Vanguard Wellington Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
2177	VFVA	2/15/2018	0.17	"Vanguard Wellington Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
2178	VGFO	10/12/2017	0.04	"Virtus WMC Global Factor Opportunities ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2179	VGIT	11/23/2009	7.54	"Vanguard Interm-Term Govt Bd ETF"	NASDAQ	"Vanguard"	"Intermediate Government"
2180	VGK	3/10/2005	52	"Vanguard FTSE Europe ETF"	NYSE	"Vanguard"	"Europe Stock"
2181	VGLT	1/5/2010	6.83	"Vanguard Long-Term Government Bd ETF"	NASDAQ	"Vanguard"	"Long Government"
2182	VGSH	11/23/2009	9.3	"Vanguard Short-Term Government Bond ETF"	NASDAQ	"Vanguard"	"Short Government"
2183	VGT	1/30/2004	37	"Vanguard Information Technology ETF"	NYSE	"Vanguard"	"Technology"
2184	VHT	1/30/2004	28	"Vanguard Health Care ETF"	NYSE	"Vanguard"	"Health"
2185	VIDG	6/24/2019	0.04	"Defiance Next Gen Video Gaming ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2186	VIDI	10/30/2013	1.6	"Vident International Equity Fund"	NASDAQ	""	""
2187	VIG	5/2/2006	44	"Vanguard Dividend Appreciation ETF"	NYSE	"Vanguard"	"Large Blend"
2188	VIGI	3/2/2016	3.86	"Vanguard International Dividend Appreciation ETF"	NASDAQ	""	""
2189	VIIX	11/30/2010	15	"VelocityShares VIX ST ETN"	NASDAQ	"Credit Suisse AG"	"Volatility"
2190	VIOG	9/9/2010	1.93	"Vanguard S&P Small-Cap 600 Grow"	NYSE	"Vanguard"	"Small Growth"
2191	VIOO	9/9/2010	4.64	"Vanguard S&P Small-Cap 600 ETF"	NYSE	"Vanguard"	"Small Blend"
2192	VIOV	9/9/2010	1.78	"Vanguard S&P Small-Cap 600 Value ETF"	NYSE	"Vanguard"	"Small Value"
2193	VIS	10/22/2004	19	"Vanguard Industrials ETF"	NYSE	"Vanguard"	"Industrials"
2194	VIXM	1/4/2011	5.3	"ProShares VIX Mid-Term Futures"	NYSE	"ProShares"	"Volatility"
2195	VIXY	1/4/2011	37	"ProShares VIX Short-Term Futures"	NYSE	"ProShares"	"Volatility"
2196	VLU	10/25/2012	0.14	"SPDR S&P 1500 Value Tilt ETF"	NYSE	"SPDR State Street Global Advisors"	"Large Value"
2197	VLUE	4/18/2013	7.76	"iShares Edge MSCI USA Value Factor"	NYSE	"iShares"	"Large Value"
2198	VMBS	11/23/2009	13	"Vanguard Mortgage-Backed Secs ETF"	NASDAQ	"Vanguard"	"Intermediate-Term Bond"
2199	VMOT	5/4/2017	0.4	"ValueShares U.S. Quantitative Value ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2200	VNLA	11/22/2016	2.15	"Janus Short Duration Income ETF"	NYSE	"Janus"	"World Bond"
2201	VNM	8/14/2009	21	"VanEck Vectors Vietnam ETF"	NYSE	"Van Eck"	"Miscellaneous Region"
2202	VNQ	10/1/2004	57	"Vanguard REIT ETF"	NYSE	"Vanguard"	"Real Estate"
2203	VNQI	11/1/2010	18	"Vanguard Global ex-US Real Est ETF"	NASDAQ	"Vanguard"	"Global Real Estate"
2204	VO	1/30/2004	39	"Vanguard Mid-Cap ETF"	NYSE	"Vanguard"	"Mid-Cap Blend"
2205	VOE	8/25/2006	26	"Vanguard Mid-Cap Value ETF"	NYSE	"Vanguard"	"Mid-Cap Value"
2206	VONE	9/22/2010	3.52	"Vanguard Russell 1000 ETF"	NASDAQ	"Vanguard"	"Large Blend"
2207	VONG	9/22/2010	5.06	"Vanguard Russell 1000 Growth ETF"	NASDAQ	"Vanguard"	"Large Growth"
2208	VONV	9/22/2010	4.34	"Vanguard Russell 1000 Value ETF"	NASDAQ	"Vanguard"	"Large Value"
2209	VOO	9/9/2010	39	"Vanguard 500 ETF"	NYSE	"Vanguard"	"Large Blend"
2210	VOOG	9/9/2010	6.79	"Vanguard S&P 500 Growth ETF"	NYSE	"Vanguard"	"Large Growth"
2211	VOOV	9/9/2010	3.13	"Vanguard S&P 500 Value ETF"	NYSE	"Vanguard"	"Large Value"
2212	VOT	8/25/2006	22	"Vanguard Mid-Cap Growth ETF"	NYSE	"Vanguard"	"Mid-Cap Growth"
2213	VOX	9/29/2004	15	"Vanguard Telecommunication Services ETF"	NYSE	"Vanguard"	"Communications"
2214	VPC	2/8/2019	0.25	"Virtus Private Credit Strategy ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2215	VPL	3/10/2005	30	"Vanguard FTSE Pacific ETF"	NYSE	"Vanguard"	"Diversified Pacific/Asia"
2216	VPU	3/13/2007	23	"Vanguard Utilities ETF"	NYSE	"Vanguard"	"Utilities"
2217	VQT	9/1/2010	1.78	"Barclays ETN+ S&P VEQTOR"	NYSE	"Barclays Funds"	"Long-Short Equity"
2218	VRAI	2/8/2019	0.24	"Virtus Real Asset Income ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2219	VRIG	9/22/2016	1.69	"Invesco Variable Rate Investment Grade ETF"	NASDAQ	""	""
2220	VRP	5/1/2014	9.98	"PowerShares Variable Rate Preferred ETF"	NYSE	"PowerShares"	"Preferred Stock"
2221	VSDA	6/26/2017	0.15	"VictoryShares Dividend Accelerator ETF"	NASDAQ	""	""
2222	VSGX	9/20/2018	0.45	"Vanguard World Funds"	NASDAQ	"Exchange Traded Fund"	"Financial"
2223	VSL	12/10/2018	0.05	"Volshares Large Cap ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2224	VSMV	6/26/2017	0.15	"VictoryShares US Multi-Factor Minimum Volatility ETF"	NASDAQ	""	""
2225	VSS	4/6/2009	15	"Vanguard FTSE All-Wld ex-US SmCp ETF"	NYSE	"Vanguard"	"Foreign Small/Mid Blend"
2226	VT	6/26/2008	28	"Vanguard Total World Stock ETF"	NYSE	"Vanguard"	"World Stock"
2227	VTC	11/9/2017	0.46	"Vanguard Total Corporate Bond ETF"	NASDAQ	""	""
2228	VTEB	8/25/2015	8.15	"Vanguard Tax-Exempt Bond ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2229	VTHR	9/22/2010	1.27	"Vanguard Russell 3000 ETF"	NASDAQ	"Vanguard"	"Large Blend"
2230	VTI	6/15/2001	63	"Vanguard Total Stock Market ETF"	NYSE	"Vanguard"	"Large Blend"
2231	VTIP	10/16/2012	14	"Vanguard Short-Term Infl-Prot Secs ETF"	NASDAQ	"Vanguard"	"Inflation-Protected Bond"
2232	VTV	1/30/2004	48	"Vanguard Value ETF"	NYSE	"Vanguard"	"Large Value"
2233	VTWG	9/22/2010	2.43	"Vanguard Russell 2000 Growth ETF"	NASDAQ	"Vanguard"	"Small Growth"
2234	VTWO	9/22/2010	7.72	"Vanguard Russell 2000 ETF"	NASDAQ	""	""
2235	VTWV	9/22/2010	1.45	"Vanguard Russell 2000 Value ETF"	NASDAQ	"Vanguard"	"Small Value"
2236	VUG	1/30/2004	48	"Vanguard Growth ETF"	NYSE	"Vanguard"	"Large Growth"
2237	VUSE	1/22/2014	1.12	"Vident Core US Equity"	NASDAQ	"Vident Financial"	"Mid-Cap Value"
2238	VV	1/30/2004	31	"Vanguard Large-Cap ETF"	NYSE	"Vanguard"	"Large Blend"
2239	VWO	3/10/2005	61	"Vanguard FTSE Emerging Markets ETF"	NYSE	"Vanguard"	"Diversified Emerging Mkts"
2240	VWOB	6/4/2013	6.09	"Vanguard Emerging Mkts Govt Bd ETF"	NASDAQ	"Vanguard"	"Emerging Markets Bond"
2241	VXF	1/4/2002	28	"Vanguard Extended Market ETF"	NYSE	"Vanguard"	"Mid-Cap Blend"
2242	VXUS	1/28/2011	23	"Vanguard Total International Stock ETF"	NASDAQ	"Vanguard"	"Foreign Large Blend"
2243	VXX	1/30/2009	83	"iPath S&P 500 VIX ST Futures ETN"	NYSE	"Barclays Funds"	"Volatility"
2244	VXZ	2/20/2009	21	"iPath S&P 500 VIX MT Futures ETN"	NYSE	"Barclays Funds"	"Volatility"
2245	VYM	11/16/2006	36	"Vanguard High Dividend Yield ETF"	NYSE	"Vanguard"	"Large Value"
2246	VYMI	3/2/2016	3.76	"Vanguard International High Dividend Yield ETF"	NASDAQ	""	""
2247	WANT	11/29/2018	0.18	"Direxion Daily Consumer Discretionary Bull 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
2248	WBAL	12/21/2017	0.06	"WisdomTree Balanced Income Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
2249	WBIE	8/27/2014	0.71	"WBI Tactical LCG Shares ETF"	NYSE	"WBI Investments"	"Large Growth"
2250	WBIF	8/27/2014	0.7	"WBI Tactical LCV Shares ETF"	NYSE	"WBI Investments"	"Large Blend"
2251	WBIG	8/27/2014	0.83	"WBI Tactical LCY Shares ETF"	NYSE	"WBI Investments"	"Large Blend"
2252	WBII	8/27/2014	0.93	"WBI Tactical Income Shares ETF"	NYSE	"WBI Investments"	"Allocation--15% to 30% Equity"
2253	WBIL	8/27/2014	0.65	"WBI Tactical LCS Shares ETF"	NYSE	"WBI Investments"	"Large Blend"
2254	WBIN	7/19/2019	0.06	"WBI BullBear Trend Switch US Total Return ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2255	WBIT	5/29/2019	0.11	"Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total"	NASDAQ	"Exchange Traded Fund"	"Financial"
2256	WBIY	12/22/2016	0.57	"WBI Power Factor High Dividend ETF"	NYSE	"WBI Investments"	"Large Value"
2257	WBND	10/4/2018	0.1	"Western Asset Total Return ETF"	NASDAQ	""	""
2258	WCHN	12/21/2017	0.4	"WisdomTree ICBCCS S&P China 500 Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
2259	WCLD	9/6/2019	0.05	"WisdomTree Cloud Computing Fund"	NASDAQ	""	""
2260	WDIV	5/30/2013	1.48	"SPDR S&P Global Dividend ETF"	NYSE	"SPDR State Street Global Advisors"	"World Stock"
2261	WDRW	8/19/2015	0.3	"Direxion Daily Regional Bnks Bear 3X ETF"	NYSE	"Direxion Funds"	"Trading--Inverse Equity"
2262	WEAT	9/19/2011	5.23	"Teucrium Wheat ETF"	NYSE	"Teucrium"	"Commodities Agriculture"
2263	WEBL	11/7/2019	0.02	"Direxion Daily Dow Jones Internet Bull 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
2264	WEBS	11/7/2019	0.01	"Direxion Daily Dow Jones Internet Bear 3X Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
2265	WFHY	4/27/2016	0.17	"WisdomTree Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
2266	WFIG	4/27/2016	0.07	"WisdomTree Trust"	NASDAQ	"Exchange Traded Fund"	"Financial"
2267	WIL	7/10/2014	0.06	"Barclays Women in Leadership ETN"	NYSE	"Barclays Funds"	"Large Blend"
2268	WINC	2/8/2019	0.02	"Western Asset Short Duration Income ETF"	NASDAQ	""	""
2269	WIP	3/19/2008	13	"SPDR Citi Intl Govt Infl-Prot Bd ETF"	NYSE	"SPDR State Street Global Advisors"	"World Bond"
2270	WLDR	1/17/2018	0.06	"Affinity World Leaders Equity ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2271	WOMN	8/28/2018	0.05	"Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme"	NASDAQ	"Exchange Traded Fund"	"Financial"
2272	WOOD	6/25/2008	4.48	"iShares Global Timber & Forestry"	NASDAQ	"iShares"	"Natural Resources"
2273	WPS	8/7/2007	3.73	"iShares Trust iShares S&P Devel"	NYSE	"iShares"	"Global Real Estate"
2274	WTID	1/5/2017	0.89	"UBS ETRACS ProShares Dly 3x Invrs CrdETN"	NYSE	"UBS"	"Trading--Inverse Commodities"
2275	WTIU	1/5/2017	1.43	"UBS ETRACS ProShares Dly 3x Lng Crud ETN"	NYSE	"UBS"	"Trading--Leveraged Commodities"
2276	WTMF	1/5/2011	4.18	"WisdomTree Managed Futures Strategy Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
2277	WWJD	10/1/2019	0.02	"Inspire International ESG ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2278	XAR	9/29/2011	6.92	"SPDR S&P Aerospace & Defense ETF"	NYSE	"SPDR State Street Global Advisors"	"Industrials"
2279	XBI	2/6/2006	40	"SPDR S&P Biotech ETF"	NYSE	"SPDR State Street Global Advisors"	"Health"
2280	XBUY	1/30/2019	0.07	"Amplify International Online Retail ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2281	XCEM	9/2/2015	0.22	"Columbia EM Core ex-China ETF"	NYSE	"Columbia"	"Diversified Emerging Mkts"
2282	XCOM	1/16/2019	0.04	"ProShares Ultra Communication Services Select Sector"	NASDAQ	"Exchange Traded Fund"	"Financial"
2283	XDIV	2/6/2018	0.05	"U.S. Equity Ex-Dividend Fund Series 2027 Shares"	NASDAQ	"Exchange Traded Fund"	"Financial"
2284	XES	6/22/2006	30	"SPDR S&P Oil & Gas Equipment&Svcs ETF"	NYSE	"SPDR State Street Global Advisors"	"Equity Energy"
2285	XHB	2/6/2006	58	"SPDR S&P Homebuilders ETF"	NYSE	"SPDR State Street Global Advisors"	"Consumer Cyclical"
2286	XHE	1/27/2011	2.93	"SPDR S&P Health Care Equipment ETF"	NYSE	"SPDR State Street Global Advisors"	"Health"
2287	XHS	9/29/2011	2.14	"SPDR S&P Health Care Services ETF"	NYSE	"SPDR State Street Global Advisors"	"Health"
2288	XITK	1/14/2016	0.65	"SPDR FactSet Innovative Technology ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2289	XLB	12/22/1998	70	"Materials Select Sector SPDR"	NYSE	"State Street Global Advisors"	"Natural Resources"
2290	XLC	6/19/2018	6.05	"The Communication Services Select Sector SPDR Fund"	NASDAQ	"Exchange Traded Fund"	"Financial"
2291	XLE	12/22/1998	80	"Energy Select Sector SPDR ETF"	NYSE	"SPDR State Street Global Advisors"	"Equity Energy"
2292	XLEY	12/6/2018	0.04	 		""	""
2293	XLF	12/22/1998	89	"Financial Select Sector SPDR ETF"	NYSE	"SPDR State Street Global Advisors"	"Financial"
2294	XLG	5/10/2005	10	"Guggenheim S&P 500 Top 50 ETF"	NYSE	"Guggenheim Investments"	"Large Blend"
2295	XLI	12/22/1998	67	"Industrial Select Sector SPDR ETF"	NYSE	"SPDR State Street Global Advisors"	"Industrials"
2296	XLK	12/22/1998	80	"Technology Select Sector SPDR ETF"	NYSE	"SPDR State Street Global Advisors"	"Technology"
2297	XLP	12/22/1998	68	"Consumer Staples Select Sector SPDR ETF"	NYSE	"SPDR State Street Global Advisors"	"Consumer Defensive"
2298	XLRE	10/8/2015	14	"Real Estate Select Sector SPDR"	NYSE	"SPDR State Street Global Advisors"	"Real Estate"
2299	XLSR	4/3/2019	0.1	"SPDR SSGA U.S. Sector Rotation ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2300	XLSY	12/6/2018	0.04	 		""	""
2301	XLTY	12/6/2018	0.04	 		""	""
2302	XLU	12/22/1998	73	"Utilities Select Sector SPDR ETF"	NYSE	"SPDR State Street Global Advisors"	"Utilities"
2303	XLUY	12/6/2018	0.05	 		""	""
2304	XLV	12/22/1998	67	"Health Care Select Sector SPDR ETF"	NYSE	"SPDR State Street Global Advisors"	"Health"
2305	XLY	12/22/1998	65	"Consumer Discret Sel Sect SPDR ETF"	NYSE	"SPDR State Street Global Advisors"	"Consumer Cyclical"
2306	XME	6/22/2006	53	"SPDR S&P Metals and Mining ETF"	NYSE	"SPDR State Street Global Advisors"	"Natural Resources"
2307	XMHQ	5/16/2007	0.83	"Invesco S&P MidCap Quality ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2308	XMLV	2/15/2013	8.13	"PowerShares S&P MidCap Low Volatil ETF"	NYSE	"PowerShares"	"Mid-Cap Value"
2309	XMMO	5/7/2007	5.92	"Invesco S&P MidCap Momentum ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2310	XMPT	7/13/2011	1.76	"VanEck Vectors CEF Municipal Income ETF"	NYSE	"Van Eck"	"Muni National Long"
2311	XMVM	5/16/2007	2.17	"Invesco S&P MidCap Value with Momentum ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2312	XNTK	5/16/2007	4.49	"SPDR NYSE Technology ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2313	XOP	6/22/2006	54	"SPDR S&P Oil & Gas Explor & Prodtn ETF"	NYSE	"SPDR State Street Global Advisors"	"Equity Energy"
2314	XOUT	10/7/2019	0.05	"GraniteShares XOUT U.S. Large Cap ETF"	NASDAQ	"Exchange Traded Fund"	"Financial"
2315	XPH	6/22/2006	12	"SPDR S&P Pharmaceuticals ETF"	NYSE	"SPDR State Street Global Advisors"	"Health"
2316	XPP	6/4/2009	6.8	"ProShares Ultra FTSE China 50"	NYSE	"ProShares"	"Trading--Leveraged Equity"
2317	XRLV	4/9/2015	1.35	"PowerShares S&P 500ex-Rate SnsvLwVtl ETF"	NYSE	"PowerShares"	"Large Blend"
2318	XRT	6/22/2006	55	"SPDR S&P Retail ETF"	NYSE	"SPDR State Street Global Advisors"	"Consumer Cyclical"
2319	XSD	2/6/2006	13	"SPDR S&P Semiconductor ETF"	NYSE	"State Street Global Advisors"	"Technology"
2320	XSHD	12/8/2016	0.25	"PowerShares S&P SmCp Hi Div Low Volatil"	BATS	"PowerShares"	"Small Value"
2321	XSHQ	4/11/2017	0.11	"Invesco Exchange-Traded Fund Trust II"	NASDAQ	"Exchange Traded Fund"	"Financial"
2322	XSLV	2/15/2013	7.64	"PowerShares S&P SmallCap Low Volatil ETF"	NYSE	"PowerShares"	"Small Value"
